,personAge,colorName,licenseAge,protocolLaw,vehicleYear,protocolLawName,model,id
19667,48,,21.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12677386
19668,48,,26.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12682048
19669,35,,13.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12682944
19670,36,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12681097
19671,60,შავი,36.0,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,BMW X5,12676570
19672,47,,28.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12674209
19673,68,,26.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12679936
19674,25,,7.0,116-7-0,,ასკ 116 ნაწილი მე-7,,12674197
19675,33,რუხი 1/8,4.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,HONDA FIT,12676569
19676,57,,26.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12678906
19677,30,შავი,4.0,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,12680882
19678,28,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12683636
19679,34,,11.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12683028
19680,46,ლურჯი 6/8,16.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,TOYOTA MATRIX,12677665
19681,40,შავი,10.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,TOYOTA VOLTZ,12682421
19682,33,შავი,,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,LAND ROVER RANGE ROVER SPORT,12683521
19683,46,ყავისფერი 5/8,27.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 350,12677082
19684,34,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12677728
19685,48,შავი,29.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,LEXUS RX 400 H,12679332
19686,50,შავი,27.0,125-0-0,2015.0,ასკ 125 ნაწილი მე-10,TOYOTA LANDCRUISER LC 200,12680999
19687,41,ლურჯი 8/8,18.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 220 CDI,12678827
19688,57,ლურჯი 4/8,33.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,HONDA CIVIC ,12682636
19689,40,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12674602
19690,37,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12681665
19691,28,შავი,9.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN JETTA 2.0,12680719
19692,77,თეთრი,42.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 350,12682156
19693,32,შავი,14.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,NISSAN TIIDA,12675614
19694,21,,3.0,119-8-0,,ასკ 119 ნაწილი მე-8,,12676373
19695,54,მწვანე 6/8,36.0,125-0-0,1997.0,ასკ 125 ნაწილი მე-10,OPEL ASTRA,12678721
19696,44,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12680980
19895,22,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12690486
19896,46,,23.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12692906
19897,34,,12.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12693396
19898,28,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12693423
19899,29,,10.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12693492
19900,29,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12693632
19901,27,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12692903
19902,33,თეთრი,13.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN TIGUAN,12693817
19903,51,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12684168
19904,28,რუხი 1/8,10.0,121-3-0,2010.0,ასკ 121 ნაწილი მე-3,VOLKSWAGEN PASSAT 3 C C,12692317
19905,34,შავი,14.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,AUDI A4,12693336
19906,23,თეთრი,6.0,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,BMW X5 XDRIVE 35D,12693941
19907,33,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12684242
19908,37,,17.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12684399
19909,38,,18.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12688333
19910,35,რუხი 4/8,1.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,SUZUKI SWIFT,12691670
19911,25,ლურჯი 7/8,5.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,12691896
19912,26,რუხი 7/8,7.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,TOYOTA AQUA,12692040
19913,26,რუხი 7/8,4.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,BMW X5,12692516
19914,21,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12693348
19915,33,,14.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12693061
19916,62,,35.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12693038
19917,36,შავი,16.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,NISSAN MURANO 3.5 SE,12691754
19918,25,,7.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12684122
19919,52,რუხი 1/8,14.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ C 240,12684956
19920,22,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12688069
19921,49,,22.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12689356
19922,68,თეთრი,44.0,125-0-0,1997.0,ასკ 125 ნაწილი მე-10,FORD TRANSIT 100,12689755
19923,24,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12692184
19924,34,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12684343
19925,41,,9.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12691968
19926,58,,40.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12693622
19927,30,,12.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12684144
19928,51,შავი,29.0,125-0-0,2018.0,ასკ 125 ნაწილი მე-10,JEEP GRAND CHEROKEE,12684497
19929,38,რუხი 1/8,17.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,HONDA FIT,12686544
19930,23,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12693370
19931,22,რუხი 6/8,,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,SUBARU LEGACY B4,12689248
19932,28,რუხი 1/8,3.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 240,12691203
19933,36,,13.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12684234
19934,42,რუხი 7/8,19.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,12691535
19935,19,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12691782
19936,37,,13.0,116-7-0,,ასკ 116 ნაწილი მე-7,,12685311
19937,37,,,125-0-0,,ასკ 125 ნაწილი მე-10,,12691134
19938,41,ლურჯი 7/8,7.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,OPEL ASTRA G,12684334
19939,33,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12690311
19940,47,რუხი 1/8,28.0,125-0-0,1997.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ C 180,12691932
20102,39,,18.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12703479
20103,39,,16.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12693996
20104,29,,,125-0-0,,ასკ 125 ნაწილი მე-10,,12696487
20105,53,,17.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12701497
20106,42,რუხი 8/8,14.0,125-0-0,1997.0,ასკ 125 ნაწილი მე-10,OPEL ASTRA,12695977
20107,48,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12697348
20108,56,,34.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12698814
20109,50,რუხი 2/8,19.0,125-0-0,2000.0,ასკ 125 ნაწილი მე-10,OPEL ASTRA,12699448
20110,32,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12701546
20111,37,რუხი 5/8,13.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,TOYOTA RAV4,12703721
20112,20,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12694019
20113,35,წითელი 7/8,14.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,GENERAL MOTORS HUMMER H3,12695728
20114,51,,14.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12694774
20115,47,თეთრი,1.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,MITSUBISHI PAJERO IO,12697114
20116,23,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12700388
20117,60,თეთრი,28.0,127-3-0,2000.0,ასკ 127 ნაწილი მე-3,FORD TRANSIT 330 L,12702225
20118,60,,38.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12699755
20119,27,რუხი 1/8,,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,FORD TAURUS,12700716
20120,38,,16.0,119-8-0,,ასკ 119 ნაწილი მე-8,,12701953
20121,36,,11.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12703158
20122,19,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12703359
20123,39,,,125-0-0,,ასკ 125 ნაწილი მე-10,,12703491
20124,27,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12695568
20125,44,ლურჯი 4/8,26.0,125-0-0,1995.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ 1834 LS,12697153
20126,54,,33.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12700255
20127,23,,,127-3-0,,ასკ 127 ნაწილი მე-3,,12700870
20128,21,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12702228
20129,35,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12702509
20130,33,,15.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12703752
20131,37,,18.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12697087
20132,31,,,125-0-0,,ასკ 125 ნაწილი მე-10,,12699500
20133,74,რუხი 1/8,42.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,TOYOTA FUNCARGO,12700312
20134,21,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12702187
20135,52,,33.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12702257
20136,27,რუხი 1/8,5.0,125-0-0,2009.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,12703242
20137,25,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12698235
20138,29,ლურჯი 8/8,9.0,125-0-0,1998.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ CLK 200,12694307
20139,41,,11.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12694698
20140,34,,,125-0-0,,ასკ 125 ნაწილი მე-10,,12697295
20141,67,ნარინჯისფერი 5/8,28.0,125-0-0,1989.0,ასკ 125 ნაწილი მე-10,KAMAZ 5511,12698116
20142,24,რუხი 1/8,3.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,MITSUBISHI AIRTREK,12700690
20143,43,მწვანე 1/8,24.0,125-0-0,2017.0,ასკ 125 ნაწილი მე-10,FIAT CINQUECENTO,12701576
20144,30,რუხი 7/8,12.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ VITO 120 CDI,12703046
20145,27,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12695121
20146,37,რუხი 1/8,15.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,SUBARU TRIBECA,12695775
20147,39,წითელი 7/8,18.0,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,TOYOTA COROLLA,12697332
20148,44,რუხი 6/8,25.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,BMW 530 I,12698311
20149,30,,,127-3-0,,ასკ 127 ნაწილი მე-3,,12698830
20150,65,რუხი 1/8,36.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,HONDA AVANCIER,12702287
20151,43,რუხი 6/8,26.0,125-0-0,2015.0,ასკ 125 ნაწილი მე-10,MITSUBISHI  OUTLANDER  SPORT,12694483
20152,27,რუხი 1/8,8.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,TOYOTA VITZ,12694810
20153,32,,,127-3-0,,ასკ 127 ნაწილი მე-3,,12696772
20154,51,ლურჯი 8/8,27.0,125-0-0,1997.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ C 230,12698268
20155,29,,7.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12700457
20156,21,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12703177
20157,46,,28.0,116-7-0,,ასკ 116 ნაწილი მე-7,,12703460
20158,42,,,121-3-0,,ასკ 121 ნაწილი მე-3,,12703784
20159,34,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12702006
20160,37,ლურჯი 8/8,3.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ C 230,12703513
20161,38,,19.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12703662
20162,33,,15.0,116-7-0,,ასკ 116 ნაწილი მე-7,,12703751
20163,42,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12694955
20164,71,მწვანე 5/8,41.0,125-0-0,1998.0,ასკ 125 ნაწილი მე-10,NISSAN MICRA,12696001
20165,38,რუხი 1/8,13.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN PASSAT,12698288
20166,78,შავი,34.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,SUZUKI VITARA,12698827
20167,71,ლურჯი 8/8,24.0,125-0-0,2002.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ C 200,12701072
20168,38,,14.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12694339
20347,49,,,125-0-0,,ასკ 125 ნაწილი მე-10,,12710342
20348,38,,,125-0-0,,ასკ 125 ნაწილი მე-10,,12710987
20349,63,,31.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12711861
20350,57,რუხი 1/8,25.0,125-0-0,2015.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS C,12709478
20351,31,შავი,11.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,LEXUS CT 200H,12710516
20352,51,,24.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12705145
20353,64,მწვანე 2/8,26.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,MITSUBISHI PAJERO MINI,12706777
20354,19,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12709448
20355,40,თეთრი,7.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,OPEL ASTRA J,12711310
20356,29,,,125-0-0,,ასკ 125 ნაწილი მე-10,,12708133
20357,29,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12710958
20358,26,,,125-0-0,,ასკ 125 ნაწილი მე-10,,12711750
20359,30,,11.0,116-7-0,,ასკ 116 ნაწილი მე-7,,12704430
20360,22,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12707906
20361,44,რუხი 6/8,20.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,TOYOTA CAMRY,12710963
20362,21,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12708359
20363,23,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12709036
20364,32,,,125-0-0,,ასკ 125 ნაწილი მე-10,,12709515
20365,53,,25.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12710122
20366,39,,11.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12708368
20367,28,,10.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12709980
20368,33,შავი,15.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,SKODA OCTAVIA,12710131
20369,28,შავი,2.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,NISSAN TIIDA,12711026
20370,26,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12708112
20371,24,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12712092
20372,21,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12709505
20373,20,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12704054
20374,30,,12.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12704638
20375,59,რუხი 1/8,36.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN GOLF,12705723
20376,63,,19.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12705875
20377,34,,11.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12708012
20378,24,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12709508
20379,48,,27.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12710183
20380,29,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12711784
20381,57,რუხი 1/8,12.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,NISSAN X-TRAIL,12709452
20382,35,,13.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12709767
20383,22,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12711695
20384,21,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12709142
20385,44,,16.0,121-3-0,,ასკ 121 ნაწილი მე-3,,12709622
20386,24,რუხი 2/8,,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,NISSAN X-TRAIL,12710850
20387,46,რუხი 1/8,26.0,125-0-0,2002.0,ასკ 125 ნაწილი მე-10,BMW 530 D,12709189
20388,24,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12709672
20389,46,,28.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12710039
20390,65,რუხი 1/8,28.0,125-0-0,1996.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 220 DIESEL,12710173
20391,53,,36.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12703938
20392,53,,35.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12707340
20393,32,,13.0,116-7-0,,ასკ 116 ნაწილი მე-7,,12707533
20394,31,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12708239
20395,25,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12710050
20396,47,,29.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12710731
20397,31,,11.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12711276
20398,25,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12704003
20399,44,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12706538
20400,28,,,127-3-0,,ასკ 127 ნაწილი მე-3,,12708944
20401,22,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12709762
20402,41,,,125-0-0,,ასკ 125 ნაწილი მე-10,,12710750
20403,56,,33.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12710849
20404,47,,29.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12711724
20405,24,რუხი 1/8,1.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,BMW 328 I,12708567
20560,54,,33.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12717404
20561,29,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12716579
20562,42,,,125-0-0,,ასკ 125 ნაწილი მე-10,,12712289
20563,49,მწვანე 8/8,31.0,116-7-0,2000.0,ასკ 116 ნაწილი მე-7,HONDA CR-V 2.0I 16V 4WD,12712857
20564,29,,11.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12715522
20565,55,რუხი 1/8,18.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ ML 350,12718214
20566,47,რუხი 7/8,26.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,LEXUS RX 330 3.3,12712360
20567,32,,,125-0-0,,ასკ 125 ნაწილი მე-10,,12713635
20568,53,ნარინჯისფერი 6/8,29.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,HONDA FIT,12715480
20569,27,თეთრი,1.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,NISSAN NOTE,12716478
20570,24,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12718254
20571,47,,,125-0-0,,ასკ 125 ნაწილი მე-10,,12718968
20572,53,,31.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12714723
20573,24,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12715319
20574,28,რუხი 1/8,9.0,116-7-0,1998.0,ასკ 116 ნაწილი მე-7,OPEL VECTRA B,12718892
20575,21,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12712450
20576,58,შავი,25.0,125-0-0,1939.0,ასკ 125 ნაწილი მე-10,BMW 327,12715733
20577,47,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12713792
20578,30,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12715158
20579,32,შავი,4.0,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 220 CDI,12718027
20580,27,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12715191
20581,31,,42.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12714832
20582,25,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12718232
20583,52,,34.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12718500
20584,40,თეთრი,7.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,OPEL ASTRA J,12713341
20585,58,,40.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12715649
20586,55,,36.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12717086
20587,61,,25.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12714922
20588,40,შავი,23.0,125-0-0,2009.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 220 CDI,12718242
20589,41,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12718901
20590,33,,14.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12712549
20591,32,,13.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12715484
20735,26,რუხი 1/8,7.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,BMW 325 I,12724276
20736,35,,13.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12727076
20737,65,,42.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12724513
20738,27,,,125-0-0,,ასკ 125 ნაწილი მე-10,,12728154
20739,34,რუხი 1/8,16.0,125-0-0,2017.0,ასკ 125 ნაწილი მე-10,FOTON TUNLAND,12720648
20740,40,ლურჯი 8/8,12.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN TIGUAN,12723703
20741,29,რუხი 1/8,9.0,116-7-0,2001.0,ასკ 116 ნაწილი მე-7,OPEL ASTRA,12719558
20742,65,,47.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12722959
20743,48,,30.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12723989
20744,42,რუხი 1/8,22.0,125-0-0,2016.0,ასკ 125 ნაწილი მე-10,KIA PICANTO,12727631
20745,25,რუხი 7/8,6.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,MITSUBISHI OUTLANDER,12721529
20746,26,შავი,5.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,TOYOTA CAMRY,12722925
20747,44,შავი,11.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 320,12726668
20748,33,რუხი 1/8,7.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,HONDA CR-V,12728002
20749,22,რუხი 6/8,2.0,125-0-0,2014.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ CLA 250,12729454
20750,43,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12720767
20751,41,ლურჯი 7/8,1.0,125-0-0,1995.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ C 180,12724652
20752,26,ყვითელი 6/8,0.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,HYUNDAI VELOSTER,12729678
20753,54,,34.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12721300
20754,21,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12727829
20755,62,,36.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12729920
20756,28,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12728125
20757,34,,16.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12719810
20758,27,,9.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12722725
20759,36,თეთრი,13.0,125-0-0,2017.0,ასკ 125 ნაწილი მე-10,TOYOTA RAV 4 H,12724645
20760,20,ლურჯი 8/8,2.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ C 200 CDI,12728980
20761,32,,14.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12729647
20762,53,,35.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12728059
20763,35,რუხი 7/8,16.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,12719664
20764,47,,28.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12721929
20765,35,,16.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12723572
20766,33,,14.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12723284
20767,69,რუხი 1/8,28.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,TOYOTA AQUA,12723324
20768,86,,28.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12721416
20769,25,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12725950
20770,33,შავი,,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,BMW 525 I,12727933
20771,49,წითელი 7/8,8.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,TOYOTA CAMRY,12729243
20772,52,,29.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12719518
20773,30,,12.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12727506
20774,53,თეთრი,27.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,TOYOTA HILUX 2.8D,12721813
20775,54,,33.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12726671
20776,68,რუხი 1/8,30.0,125-0-0,1994.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ 200 E,12729467
20777,46,,28.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12729905
20778,48,შავი,10.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,HONDA CR-V,12729859
20779,27,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12723424
20780,51,,33.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12729120
20781,59,რუხი 7/8,40.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,TOYOTA AQUA,12723015
20782,63,რუხი 1/8,42.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,NISSAN TIIDA,12725246
20783,18,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12729143
20784,32,შავი,3.0,125-0-0,1994.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN GOLF III 2.8,12729486
20785,23,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12729834
20786,53,რუხი 1/8,34.0,125-0-0,2000.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 320 CDI,12723676
20787,24,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12727316
